game_id,team_id,player_id,player_name,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,start_position,comment,plus_minus
21100006,1610612751,201627.0,Anthony Morrow,25:06,4,12,0.3333333333333333,2,7,0.2857142857142857,6,6,1.0,0,1,1,0,0,0,1,1,16,,,
21100009,1610612761,201949.0,James Johnson,36:06,2,4,0.5,1,1,1.0,0,0,0.0,0,6,6,5,2,3,4,1,5,,,
21100017,1610612744,2198.0,Kwame Brown,23:07,1,3,0.3333333333333333,0,0,,3,6,0.5,1,5,6,0,4,0,0,1,5,,,
21100007,1610612766,,D.J. White,21:41,3,6,0.5,0,0,,2,2,1.0,0,5,5,1,0,1,0,0,8,,,
21100012,1610612742,201958.0,Rodrigue Beaubois,14:43,3,5,0.6,2,2,1.0,2,2,1.0,1,1,2,1,2,0,2,4,10,,,
21100016,1610612755,,Elton Brand,27:37,5,9,0.5555555555555556,0,0,,0,0,0.0,1,7,8,3,0,2,3,3,10,,,
21100017,1610612741,,Kyle Korver,16:49,3,6,0.5,3,5,0.6,2,2,1.0,0,1,1,0,0,0,0,2,11,,,
21100007,1610612766,201957.0,Byron Mullens,19:45,5,7,0.7142857142857143,0,0,,0,0,0.0,2,0,2,0,0,1,1,2,10,,,
21100015,1610612747,2211.0,Troy Murphy,24:23,3,7,0.42857142857142855,1,2,0.5,1,2,0.5,3,5,8,0,0,1,0,2,8,,,
21100010,1610612765,202328.0,Greg Monroe,21:39,3,7,0.42857142857142855,0,0,,2,2,1.0,3,4,7,1,1,0,0,5,8,,,
21100006,1610612764,,JaVale McGee,25:32,5,11,0.45454545454545453,0,0,,1,6,0.16666666666666666,3,3,6,0,1,3,1,3,11,,,
21100012,1610612742,,Vince Carter,20:32,3,6,0.5,2,3,0.6666666666666666,3,4,0.75,0,1,1,3,1,1,3,4,11,,,
21100008,1610612745,,Goran Dragić,11:31,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,4,0,0,0,0,5,,,
21100017,1610612741,201228.0,C.J. Watson,19:40,3,10,0.3,3,6,0.5,4,4,1.0,2,0,2,1,1,0,2,3,13,,,
21100009,1610612761,,Jerryd Bayless,17:35,4,8,0.5,2,3,0.6666666666666666,0,0,0.0,0,1,1,3,0,0,1,1,10,,,
21100015,1610612747,202365.0,Devin Ebanks,18:29,3,4,0.75,0,0,,0,0,0.0,2,4,6,1,0,1,1,1,6,,,
21100009,1610612739,1515.0,Anthony Parker,25:54,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,2,8,,,
21100007,1610612749,76616.0,Mike Dunleavy,37:37,3,12,0.25,3,8,0.375,4,4,1.0,1,2,3,3,0,0,2,1,13,,,
21100016,1610612757,101109.0,Raymond Felton,34:47,4,14,0.2857142857142857,0,3,0.0,4,6,0.6666666666666666,0,6,6,8,1,0,3,4,12,,,
21100006,1610612764,101154.0,Andray Blatche,38:44,5,13,0.38461538461538464,0,0,,1,2,0.5,0,10,10,3,0,1,2,2,11,,,
21100013,1610612759,1495.0,Tim Duncan,21:12,4,7,0.5714285714285714,0,0,,2,2,1.0,2,4,6,3,0,1,4,4,10,,,
21100009,1610612739,,Antawn Jamison,30:43,6,20,0.3,0,4,0.0,3,6,0.5,3,4,7,2,0,0,0,1,15,,,
21100006,1610612751,202178.0,Sundiata Gaines,18:24,3,8,0.375,0,2,0.0,1,3,0.3333333333333333,0,4,4,4,2,0,1,1,7,,,
21100007,1610612749,2757.0,Beno Udrih,22:40,5,12,0.4166666666666667,1,4,0.25,2,4,0.5,0,1,1,3,0,0,1,2,13,,,
21100008,1610612753,201175.0,Glen Davis,21:08,5,11,0.45454545454545453,0,0,,3,4,0.75,1,3,4,0,0,0,1,3,13,,,
21100011,1610612750,202682.0,Derrick Williams,23:48,6,14,0.42857142857142855,0,4,0.0,1,2,0.5,2,4,6,1,1,0,2,3,13,,,
21100017,1610612741,,Derrick Rose,39:04,4,17,0.23529411764705882,1,8,0.125,4,4,1.0,1,4,5,8,0,0,3,3,13,,,
21100013,1610612759,202341.0,James Anderson,20:46,4,9,0.4444444444444444,1,5,0.2,0,0,0.0,0,2,2,2,0,0,0,1,9,,,
21100008,1610612753,201583.0,Ryan Anderson,27:35,3,9,0.3333333333333333,2,8,0.25,0,0,0.0,2,3,5,1,0,1,0,2,8,,,
21100016,1610612757,201587.0,Nicolas Batum,20:37,4,10,0.4,2,4,0.5,0,0,0.0,3,2,5,1,0,0,1,3,10,,,
21100017,1610612741,201149.0,Joakim Noah,25:39,3,7,0.42857142857142855,0,0,,1,2,0.5,3,7,10,0,1,0,2,1,7,,,
21100011,1610612760,2570.0,Kendrick Perkins,26:54,1,4,0.25,0,0,,2,2,1.0,2,6,8,1,2,1,1,4,4,,,
21100009,1610612761,,Leandro Barbosa,22:09,5,14,0.35714285714285715,1,3,0.3333333333333333,3,3,1.0,0,0,0,4,0,0,2,4,14,,,
21100006,1610612751,202345.0,Damion James,38:15,2,7,0.2857142857142857,0,0,,2,2,1.0,3,11,14,0,0,1,1,4,6,,,
21100016,1610612755,201152.0,Thaddeus Young,29:08,5,9,0.5555555555555556,0,0,,0,1,0.0,2,6,8,0,2,0,4,3,10,,,
21100012,1610612743,,Rudy Fernández,29:40,2,8,0.25,1,7,0.14285714285714285,3,6,0.5,1,3,4,2,3,0,2,2,8,,,
21100006,1610612751,101130.0,Johan Petro,25:22,5,8,0.625,0,0,,1,2,0.5,0,5,5,0,0,1,2,5,11,,,
21100012,1610612742,2217.0,Brendan Haywood,21:38,3,5,0.6,0,0,,1,4,0.25,2,3,5,0,0,0,0,2,7,,,
21100010,1610612754,2563.0,Dahntay Jones,12:31,3,6,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,0,7,,,
21100015,1610612758,202738.0,Isaiah Thomas,13:09,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,2,0,0,0,0,5,,,
21100010,1610612754,201954.0,Darren Collison,36:30,3,11,0.2727272727272727,2,3,0.6666666666666666,0,0,0.0,0,0,0,5,2,1,2,2,8,,,
21100006,1610612764,1740.0,Rashard Lewis,24:52,2,8,0.25,0,2,0.0,5,6,0.8333333333333334,1,1,2,0,0,0,0,0,9,,,
21100008,1610612753,2202.0,Jason Richardson,32:45,5,8,0.625,0,2,0.0,0,0,0.0,0,3,3,1,0,0,2,3,10,,,
21100010,1610612765,,Ben Wallace,19:43,1,3,0.3333333333333333,0,0,,0,0,0.0,2,5,7,1,0,3,1,1,2,,,
21100011,1610612760,2555.0,Nick Collison,22:32,1,2,0.5,0,0,,3,4,0.75,0,2,2,2,0,1,1,2,5,,,
21100013,1610612763,2216.0,Zach Randolph,28:53,3,8,0.375,0,0,,4,8,0.5,3,3,6,1,1,0,3,3,10,,,
21100012,1610612743,,Nenê,23:26,4,8,0.5,0,0,,0,0,0.0,0,7,7,2,0,1,3,2,8,,,
21100011,1610612750,2557.0,Luke Ridnour,17:51,1,3,0.3333333333333333,0,2,0.0,0,0,0.0,0,3,3,4,1,0,0,2,2,,,
21100006,1610612764,202698.0,Chris Singleton,21:44,1,3,0.3333333333333333,1,2,0.5,0,0,0.0,0,2,2,0,2,1,0,1,3,,,
21100011,1610612760,,Serge Ibaka,20:12,3,7,0.42857142857142855,0,0,,0,0,0.0,1,5,6,1,0,1,1,2,6,,,
21100007,1610612749,,Ersan İlyasova,26:40,1,4,0.25,0,0,,0,0,0.0,2,7,9,0,2,0,1,0,2,,,
21100013,1610612759,202695.0,Kawhi Leonard,13:33,2,9,0.2222222222222222,1,5,0.2,1,4,0.25,4,2,6,1,2,0,1,1,6,,,
21100017,1610612741,,Richard Hamilton,24:20,5,12,0.4166666666666667,0,1,0.0,0,0,0.0,2,1,3,4,0,0,3,3,10,,,
21100015,1610612758,,Travis Outlaw,18:18,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,0,1,1,1,1,6,,,
21100013,1610612759,201168.0,Tiago Splitter,32:54,2,7,0.2857142857142857,0,0,,1,2,0.5,2,6,8,0,2,2,2,3,5,,,
21100012,1610612742,2753.0,Delonte West,25:27,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,4,3,0,1,1,2,,,
21100007,1610612749,2400.0,Drew Gooden,13:47,1,4,0.25,0,1,0.0,2,2,1.0,0,5,5,2,0,1,1,1,4,,,
21100013,1610612763,,Quincy Pondexter,17:19,3,5,0.6,0,1,0.0,0,0,0.0,1,4,5,0,0,0,1,2,6,,,
21100012,1610612743,2365.0,Chris Andersen,21:09,0,3,0.0,0,0,,4,4,1.0,2,4,6,0,0,0,0,2,4,,,
21100010,1610612765,2732.0,Ben Gordon,33:31,4,14,0.2857142857142857,1,4,0.25,5,6,0.8333333333333334,1,3,4,2,0,1,5,1,14,,,
21100015,1610612758,2422.0,John Salmons,29:42,5,14,0.35714285714285715,3,5,0.6,0,2,0.0,1,2,3,0,0,0,1,3,13,,,
21100017,1610612741,201959.0,Taj Gibson,22:12,2,3,0.6666666666666666,0,0,,1,2,0.5,2,7,9,0,0,2,4,2,5,,,
21100009,1610612739,202681.0,Kyrie Irving,26:01,2,12,0.16666666666666666,1,5,0.2,1,1,1.0,0,3,3,7,1,0,1,2,6,,,
21100016,1610612755,201950.0,Jrue Holiday,35:49,4,10,0.4,1,2,0.5,4,4,1.0,2,1,3,2,1,0,6,6,13,,,
21100013,1610612763,,Jeremy Pargo,15:34,2,6,0.3333333333333333,1,3,0.3333333333333333,0,0,0.0,1,1,2,3,2,0,3,1,5,,,
21100015,1610612747,2440.0,Matt Barnes,13:35,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,3,1,3,4,,,
21100010,1610612765,2419.0,Tayshaun Prince,33:37,3,10,0.3,0,1,0.0,0,0,0.0,0,3,3,2,0,1,0,0,6,,,
21100017,1610612744,201575.0,Brandon Rush,26:38,2,6,0.3333333333333333,1,3,0.3333333333333333,0,0,0.0,0,3,3,1,1,2,2,1,5,,,
21100011,1610612760,,Thabo Sefolosha,24:51,0,2,0.0,0,1,0.0,4,4,1.0,0,5,5,0,0,1,0,4,4,,,
21100013,1610612763,201967.0,Dante Cunningham,16:58,4,6,0.6666666666666666,0,0,,0,2,0.0,0,0,0,1,0,0,1,3,8,,,
21100007,1610612766,,DeSagana Diop,16:10,0,3,0.0,0,0,,0,0,0.0,2,6,8,1,1,1,0,1,0,,,
21100016,1610612755,202323.0,Evan Turner,27:00,5,11,0.45454545454545453,0,1,0.0,0,2,0.0,1,3,4,2,1,0,2,6,10,,,
21100015,1610612747,,Josh McRoberts,20:38,0,2,0.0,0,0,,2,2,1.0,2,3,5,3,0,0,2,0,2,,,
21100008,1610612753,2768.0,Chris Duhon,17:37,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,2,0,0,1,2,5,,,
21100010,1610612754,201588.0,George Hill,24:24,2,7,0.2857142857142857,0,4,0.0,0,0,0.0,0,1,1,4,2,0,1,3,4,,,
21100013,1610612759,201980.0,Danny Green,1:16,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,,,
21100009,1610612761,,Jamaal Magloire,15:27,1,1,1.0,0,0,,0,0,0.0,1,2,3,1,0,1,1,2,2,,,
21100010,1610612754,,Lance Stephenson,6:00,0,0,0.0,0,0,,2,2,1.0,0,1,1,1,1,0,1,1,2,,,
21100017,1610612744,,Ekpe Udoh,13:08,2,4,0.5,0,0,,0,0,0.0,0,1,1,0,0,1,0,1,4,,,
21100017,1610612744,,Andris Biedriņš,13:41,0,4,0.0,0,0,,0,0,0.0,3,1,4,0,3,1,0,2,0,,,
21100017,1610612741,2430.0,Carlos Boozer,25:48,3,7,0.42857142857142855,0,0,,0,0,0.0,1,2,3,1,1,0,2,2,6,,,
21100006,1610612751,202705.0,MarShon Brooks,8:08,3,7,0.42857142857142855,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,3,6,,,
21100011,1610612760,201161.0,Daequan Cook,14:30,2,6,0.3333333333333333,2,5,0.4,0,0,0.0,0,1,1,0,0,0,0,1,6,,,
21100009,1610612739,,Daniel Gibson,21:34,3,6,0.5,0,0,,0,0,0.0,0,1,1,0,0,0,0,2,6,,,
21100006,1610612764,,Roger Mason,4:57,1,1,1.0,0,0,,0,0,0.0,0,0,0,1,0,0,0,0,2,,,
21100016,1610612757,703.0,Kurt Thomas,14:13,1,1,1.0,0,0,,0,0,0.0,0,0,0,1,0,0,0,0,2,,,
21100017,1610612741,200758.0,Ronnie Brewer,15:12,1,4,0.25,0,0,,2,6,0.3333333333333333,1,3,4,1,0,0,0,0,4,,,
21100010,1610612765,101198.0,Will Bynum,12:54,1,5,0.2,1,2,0.5,3,4,0.75,1,2,3,3,0,0,2,4,6,,,
21100012,1610612742,101133.0,Ian Mahinmi,4:43,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,3,,,
21100007,1610612766,201974.0,Derrick Brown,8:22,1,1,1.0,0,0,,0,2,0.0,0,1,1,2,0,0,0,1,2,,,
21100012,1610612742,1891.0,Jason Terry,25:46,3,8,0.375,0,2,0.0,0,0,0.0,0,2,2,4,2,0,4,2,6,,,
21100013,1610612759,201971.0,DeJuan Blair,9:46,3,4,0.75,0,0,,0,0,0.0,0,1,1,0,0,0,1,4,6,,,
21100007,1610612749,,Larry Sanders,11:15,2,2,1.0,0,0,,0,0,0.0,0,4,4,0,0,0,1,4,4,,,
21100015,1610612758,,J.J. Hickson,21:54,1,4,0.25,0,0,,1,4,0.25,1,4,5,2,1,0,1,2,3,,,
21100013,1610612763,201564.0,O.J. Mayo,17:12,2,4,0.5,0,0,,0,0,0.0,0,4,4,1,0,0,2,0,4,,,
21100017,1610612744,201187.0,Dominic McGuire,5:39,0,1,0.0,0,0,,3,4,0.75,0,0,0,0,0,0,0,0,3,,,
21100008,1610612753,2749.0,Jameer Nelson,30:23,1,6,0.16666666666666666,0,1,0.0,0,0,0.0,0,3,3,6,1,0,2,1,2,,,
21100012,1610612742,2073.0,Brian Cardinal,5:26,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,3,2,,,
21100012,1610612742,1890.0,Shawn Marion,23:10,1,5,0.2,0,1,0.0,0,0,0.0,0,6,6,3,0,0,1,0,2,,,
21100006,1610612764,,Ronny Turiaf,22:16,1,1,1.0,0,0,,0,0,0.0,0,5,5,2,1,1,3,4,2,,,
21100011,1610612750,202325.0,Wesley Johnson,24:43,2,4,0.5,1,3,0.3333333333333333,0,0,0.0,0,1,1,3,0,0,3,2,5,,,
21100006,1610612764,202344.0,Trevor Booker,8:58,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,2,,,
21100008,1610612745,201978.0,Chase Budinger,20:23,1,5,0.2,0,3,0.0,1,1,1.0,0,3,3,2,0,0,1,0,3,,,
21100010,1610612765,202688.0,Brandon Knight,16:33,3,9,0.3333333333333333,3,6,0.5,0,0,0.0,0,1,1,0,1,0,4,0,9,,,
21100009,1610612761,2446.0,Rasual Butler,11:54,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,3,3,,,
21100012,1610612743,201147.0,Corey Brewer,13:18,2,5,0.4,0,0,,1,4,0.25,1,3,4,0,1,0,2,2,5,,,
21100012,1610612743,,Kosta Koufos,3:25,0,0,0.0,0,0,,0,0,0.0,0,1,1,0,1,0,0,1,0,,,
21100015,1610612758,201574.0,Jason Thompson,7:29,0,0,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,,,
21100017,1610612744,202691.0,Klay Thompson,10:41,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,1,0,,,
21100007,1610612766,1894.0,Corey Maggette,38:40,6,15,0.4,0,2,0.0,0,1,0.0,1,6,7,2,1,0,6,4,12,,,
21100008,1610612753,,Von Wafer,8:27,1,4,0.25,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,2,,,
21100013,1610612759,202709.0,Cory Joseph,1:16,0,0,0.0,0,0,,0,0,0.0,0,0,0,1,0,0,0,0,0,,,
21100013,1610612759,2588.0,Matt Bonner,28:02,1,6,0.16666666666666666,1,5,0.2,0,0,0.0,0,0,0,2,0,0,0,0,3,,,
21100015,1610612747,965.0,Derek Fisher,29:57,3,10,0.3,0,3,0.0,0,0,0.0,0,2,2,2,2,0,2,4,6,,,
21100016,1610612757,202701.0,Nolan Smith,3:12,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,,,
21100016,1610612755,201975.0,Jodie Meeks,13:40,0,4,0.0,0,2,0.0,3,3,1.0,1,0,1,0,0,0,0,1,3,,,
21100007,1610612766,,Matt Carroll,9:07,2,5,0.4,0,3,0.0,1,2,0.5,0,0,0,1,0,0,1,3,5,,,
21100012,1610612743,202389.0,Timofey Mozgov,13:56,0,1,0.0,0,0,,1,2,0.5,0,3,3,0,0,0,0,1,1,,,
21100006,1610612751,2246.0,Mehmet Okur,20:24,0,3,0.0,0,1,0.0,0,0,0.0,1,4,5,2,1,0,1,2,0,,,
21100015,1610612758,202690.0,Jimmer Fredette,25:34,3,8,0.375,0,0,,0,0,0.0,0,1,1,3,0,0,3,2,6,,,
21100009,1610612739,201956.0,Omri Casspi,20:33,0,4,0.0,0,3,0.0,2,2,1.0,0,1,1,2,1,0,1,2,2,,,
21100013,1610612763,201970.0,Sam Young,19:27,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,4,,,
21100015,1610612758,,Donté Greene,0:30,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100008,1610612753,202712.0,Justin Harper,1:26,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100007,1610612749,202720.0,Jon Leuer,1:18,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100006,1610612751,2052.0,DeShawn Stevenson,0:12,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100011,1610612750,201576.0,Anthony Randolph,3:20,1,2,0.5,0,0,,0,0,0.0,0,1,1,0,0,0,1,1,2,,,
21100015,1610612747,2575.0,Luke Walton,6:22,1,3,0.3333333333333333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2,,,
21100006,1610612751,,Shelden Williams,8:37,0,1,0.0,0,0,,0,0,0.0,0,1,1,0,1,0,0,2,0,,,
21100011,1610612760,,Nazr Mohammed,15:10,1,2,0.5,0,0,,0,0,0.0,0,2,2,0,0,1,1,4,2,,,
21100012,1610612742,202346.0,Dominique Jones,4:07,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,,,
21100013,1610612759,2551.0,T.J. Ford,14:51,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,2,0,,,
21100007,1610612749,1536.0,Stephen Jackson,17:17,1,5,0.2,1,4,0.25,3,3,1.0,0,1,1,1,1,0,3,6,6,,,
21100006,1610612764,202714.0,Shelvin Mack,8:15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,,,
21100007,1610612766,202687.0,Bismack Biyombo,6:08,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,1,0,0,,,
21100010,1610612765,201948.0,Austin Daye,14:23,0,3,0.0,0,1,0.0,0,0,0.0,0,7,7,1,0,0,1,2,0,,,
21100016,1610612757,203187.0,Chris Johnson,1:50,0,1,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100010,1610612765,101131.0,Jason Maxiell,16:41,0,2,0.0,0,0,,0,0,0.0,0,0,0,0,0,1,0,1,0,,,
21100013,1610612763,,Brian Skinner,4:22,0,1,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100008,1610612745,2755.0,Kevin Martin,32:39,1,10,0.1,0,6,0.0,2,2,1.0,0,0,0,1,1,0,0,1,4,,,
21100012,1610612742,1885.0,Lamar Odom,32:56,1,10,0.1,0,5,0.0,4,5,0.8,0,7,7,0,0,1,2,3,6,,,
21100011,1610612760,201953.0,Eric Maynor,12:12,0,2,0.0,0,0,,0,0,0.0,0,1,1,2,0,0,1,2,0,,,
21100011,1610612750,201229.0,Anthony Tolliver,19:36,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,1,0,2,0,,,
21100017,1610612744,,Ish Smith,4:16,0,2,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100017,1610612741,,Ömer Aşık,9:59,0,1,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,3,0,,,
21100006,1610612751,200770.0,Jordan Farmar,5:59,0,1,0.0,0,0,,0,0,0.0,0,0,0,0,1,0,2,1,0,,,
21100015,1610612747,202726.0,Andrew Goudelock,6:54,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,,,
21100009,1610612739,,Ryan Hollins,15:29,0,3,0.0,0,0,,0,0,0.0,0,1,1,0,0,1,1,0,0,,,
21100008,1610612745,,Marcus Morris,4:20,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,,,
21100008,1610612745,202399.0,Jeff Adrien,6:33,0,0,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,1,4,0,,,
21100013,1610612763,2754.0,Tony Allen,15:07,1,4,0.25,0,0,,0,0,0.0,3,1,4,0,1,0,4,4,2,,,
21100006,1610612751,200761.0,Shawne Williams,10:48,0,3,0.0,0,3,0.0,0,0,0.0,2,0,2,0,0,0,2,1,0,,,
21100015,1610612747,2581.0,Steve Blake,19:38,0,4,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,1,0,,,
21100020,1610612750,201567.0,Kevin Love,40:26,6,18,0.3333333333333333,0,4,0.0,19,24,0.7916666666666666,9,11,20,2,0,0,3,1,31,,,
21100021,1610612757,2222.0,Gerald Wallace,35:58,8,11,0.7272727272727273,1,3,0.3333333333333333,8,9,0.8888888888888888,1,7,8,5,0,2,1,4,25,,,
21100019,1610612738,,Ray Allen,40:14,8,12,0.6666666666666666,6,8,0.75,6,6,1.0,0,3,3,4,2,0,3,2,28,,,
21100019,1610612748,2544.0,LeBron James,36:00,9,14,0.6428571428571429,0,0,,8,9,0.8888888888888888,1,5,6,5,2,1,3,3,26,,,
21100019,1610612748,,Dwyane Wade,36:06,8,15,0.5333333333333333,0,0,,8,10,0.8,0,1,1,8,2,4,3,1,24,,,
21100022,1610612747,977.0,Kobe Bryant,30:51,8,17,0.47058823529411764,3,5,0.6,7,8,0.875,0,8,8,5,1,1,3,1,26,,,
21100022,1610612747,2200.0,Pau Gasol,37:07,6,11,0.5454545454545454,0,0,,10,12,0.8333333333333334,2,7,9,0,2,5,3,2,22,,,
21100020,1610612749,,Brandon Jennings,35:36,7,14,0.5,1,5,0.2,9,10,0.9,1,2,3,7,0,0,2,0,24,,,
21100018,1610612737,,Vladimir Radmanović,27:17,5,9,0.5555555555555556,3,5,0.6,4,4,1.0,0,3,3,5,4,0,1,1,17,,,
21100021,1610612757,200746.0,LaMarcus Aldridge,33:16,10,15,0.6666666666666666,0,0,,4,6,0.6666666666666666,3,5,8,0,1,0,1,3,24,,,
21100020,1610612749,202720.0,Jon Leuer,20:15,5,7,0.7142857142857143,0,0,,4,4,1.0,1,7,8,1,2,2,1,3,14,,,
21100019,1610612738,200765.0,Rajon Rondo,44:09,7,15,0.4666666666666667,1,3,0.3333333333333333,7,11,0.6363636363636364,1,7,8,12,0,0,7,3,22,,,
21100018,1610612737,101107.0,Marvin Williams,21:59,3,9,0.3333333333333333,2,4,0.5,6,7,0.8571428571428571,4,5,9,3,2,0,1,1,14,,,
21100019,1610612748,202708.0,Norris Cole,29:07,8,16,0.5,0,3,0.0,4,6,0.6666666666666666,1,3,4,4,3,0,3,2,20,,,
21100018,1610612751,202705.0,MarShon Brooks,27:44,5,12,0.4166666666666667,0,4,0.0,7,8,0.875,2,1,3,1,1,1,0,0,17,,,
21100019,1610612748,2547.0,Chris Bosh,37:07,8,11,0.7272727272727273,1,1,1.0,1,4,0.25,1,10,11,1,0,1,3,2,18,,,
21100022,1610612762,200794.0,Paul Millsap,27:08,7,15,0.4666666666666667,0,1,0.0,4,6,0.6666666666666666,6,2,8,0,0,1,1,3,18,,,
21100022,1610612747,1897.0,Metta World Peace,27:23,5,9,0.5555555555555556,0,2,0.0,4,5,0.8,0,5,5,1,1,1,0,2,14,,,
21100018,1610612737,2585.0,Zaza Pachulia,21:17,5,8,0.625,0,0,,3,3,1.0,8,3,11,1,0,0,3,4,13,,,
21100018,1610612737,201952.0,Jeff Teague,24:12,5,7,0.7142857142857143,3,4,0.75,0,0,0.0,0,3,3,3,0,0,2,1,13,,,
21100018,1610612751,2743.0,Kris Humphries,24:58,4,8,0.5,0,0,,3,4,0.75,3,3,6,0,1,1,0,2,11,,,
21100021,1610612757,201587.0,Nicolas Batum,28:49,4,12,0.3333333333333333,1,4,0.25,6,6,1.0,3,2,5,1,0,0,1,1,15,,,
21100020,1610612750,2557.0,Luke Ridnour,33:56,7,10,0.7,2,2,1.0,1,2,0.5,0,0,0,3,1,0,4,4,17,,,
21100021,1610612758,201574.0,Jason Thompson,14:01,5,6,0.8333333333333334,0,0,,1,2,0.5,1,1,2,1,0,1,0,3,11,,,
21100019,1610612738,2039.0,Keyon Dooling,23:40,5,10,0.5,4,6,0.6666666666666666,4,4,1.0,0,0,0,0,1,0,3,4,18,,,
21100022,1610612747,965.0,Derek Fisher,26:25,3,4,0.75,0,0,,3,3,1.0,0,2,2,4,1,0,2,1,9,,,
21100019,1610612738,708.0,Kevin Garnett,32:34,6,12,0.5,0,0,,0,0,0.0,0,5,5,2,3,1,3,1,12,,,
21100021,1610612758,,J.J. Hickson,28:21,4,6,0.6666666666666666,0,0,,2,3,0.6666666666666666,3,2,5,1,0,0,1,1,10,,,
21100018,1610612737,201143.0,Al Horford,24:24,4,6,0.6666666666666666,0,0,,0,0,0.0,1,3,4,1,1,1,0,1,8,,,
21100019,1610612748,2592.0,James Jones,7:29,3,3,1.0,3,3,1.0,0,0,0.0,0,0,0,0,0,0,0,0,9,,,
21100019,1610612738,101138.0,Brandon Bass,32:29,5,10,0.5,0,0,,3,5,0.6,1,4,5,1,0,2,2,3,13,,,
21100020,1610612749,101106.0,Andrew Bogut,30:36,7,20,0.35,0,0,,1,2,0.5,3,6,9,3,2,0,1,6,15,,,
21100018,1610612737,,Tracy McGrady,19:34,5,10,0.5,0,0,,2,2,1.0,0,2,2,0,1,1,1,1,12,,,
21100020,1610612749,1536.0,Stephen Jackson,35:36,7,20,0.35,1,6,0.16666666666666666,1,3,0.3333333333333333,3,2,5,2,3,0,2,4,16,,,
21100018,1610612737,2207.0,Joe Johnson,26:15,4,11,0.36363636363636365,1,3,0.3333333333333333,2,2,1.0,0,2,2,1,1,0,0,0,11,,,
21100020,1610612750,200826.0,J.J. Barea,18:50,1,9,0.1111111111111111,1,1,1.0,6,6,1.0,1,2,3,4,1,0,1,1,9,,,
21100020,1610612750,,Ricky Rubio,27:21,2,3,0.6666666666666666,0,0,,2,3,0.6666666666666666,0,3,3,4,3,0,3,3,6,,,
21100018,1610612751,,Shelden Williams,17:20,2,3,0.6666666666666666,0,0,,3,4,0.75,2,2,4,0,0,1,0,3,7,,,
21100021,1610612757,703.0,Kurt Thomas,17:35,3,4,0.75,0,0,,0,0,0.0,0,2,2,1,0,3,0,3,6,,,
21100020,1610612749,76616.0,Mike Dunleavy,31:37,2,9,0.2222222222222222,0,3,0.0,1,1,1.0,2,3,5,8,2,0,2,3,5,,,
21100020,1610612749,2757.0,Beno Udrih,15:58,4,6,0.6666666666666666,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,8,,,
